sl no,minutes,Temperature,Humidity,Mq-2 ,Mq-3 ,Mq-4 ,Mq-5 ,Mq-135,Mq-136,Mq-137,Mq-138,class,tvc
1242,104,31.7,88.6,639,326,3,1306,0,127,544,7,1,2.966047
1243,104,31.7,88.7,639,325,3,1306,0,127,544,7,1,2.966047
1244,104,31.7,88.7,639,325,3,1306,0,127,544,7,1,2.966047
1245,104,31.7,88.7,639,325,3,1306,0,127,544,7,1,2.966047
1246,104,31.7,88.7,639,325,3,1305,0,127,544,7,1,2.966047
1247,104,31.7,88.7,639,325,3,1305,0,127,544,7,1,2.966047
1248,104,31.7,88.7,638,325,3,1305,0,127,544,7,1,2.966047
1249,105,31.8,88.7,638,325,3,1305,0,127,545,7,1,2.966047
1250,105,31.8,88.7,638,325,3,1304,0,127,545,7,1,2.966047
1251,105,31.8,88.7,638,325,3,1304,0,127,545,7,1,2.966047
1252,105,31.8,88.7,638,325,2,1304,0,127,545,7,1,2.966047
1253,105,31.8,88.7,638,325,2,1303,0,127,545,7,1,2.966047
1254,105,31.8,88.7,638,325,2,1303,0,127,545,7,1,2.966047
1255,105,31.8,88.7,637,325,2,1303,0,127,545,7,1,2.966047
1256,105,31.8,88.7,637,325,2,1303,0,127,545,7,1,2.966047
1257,105,31.8,88.7,637,325,2,1302,0,127,545,7,1,2.966047
1258,105,31.8,88.8,637,325,2,1302,0,127,545,7,1,2.966047
1259,105,31.8,88.8,637,325,2,1302,0,127,545,7,1,2.966047
1260,105,31.8,88.8,637,325,2,1302,0,127,545,7,1,2.966047
1261,106,31.8,88.8,637,324,2,1301,0,127,545,7,1,2.966815
1262,106,31.8,88.8,636,324,2,1301,0,127,545,7,1,2.966815
1263,106,31.8,88.8,636,324,2,1301,0,127,545,7,1,2.966815
1264,106,31.8,88.8,636,324,2,1300,0,127,545,7,1,2.966815
1265,106,31.8,88.8,636,324,2,1300,0,127,545,7,1,2.966815
1266,106,31.8,88.8,636,324,2,1300,0,127,545,7,1,2.966815
1267,106,31.8,88.8,636,324,2,1300,0,127,545,7,1,2.966815
1268,106,31.8,88.8,636,324,2,1299,0,127,545,7,1,2.966815
1269,106,31.8,88.8,636,324,2,1299,0,127,545,7,1,2.966815
1270,106,31.8,88.8,635,324,2,1299,0,127,545,7,1,2.966815
1271,106,31.8,88.8,635,324,2,1299,0,127,545,7,1,2.966815
1272,106,31.8,88.9,635,324,2,1298,0,127,545,7,1,2.966815
1273,107,31.8,88.9,635,324,2,1298,0,127,545,7,1,2.966815
1274,107,31.8,88.9,635,324,2,1298,0,127,545,7,1,2.966815
1275,107,31.8,88.9,635,324,2,1297,0,127,545,7,1,2.966815
1276,107,31.8,88.9,635,324,2,1297,0,127,545,7,1,2.966815
1277,107,31.8,88.9,634,324,2,1297,0,127,545,7,1,2.966815
1278,107,31.8,88.9,634,323,2,1297,0,127,545,7,1,2.966815
1279,107,31.8,88.9,634,323,2,1296,0,127,545,7,1,2.966815
1280,107,31.8,88.9,634,323,2,1296,0,127,545,7,1,2.966815
1281,107,31.8,88.9,634,323,2,1296,0,127,545,7,1,2.966815
1282,107,31.8,88.9,634,323,2,1296,0,127,545,7,1,2.966815
1283,107,31.8,88.9,634,323,2,1295,0,127,545,7,1,2.966815
1284,107,31.8,88.9,633,323,2,1295,0,127,545,7,1,2.966815
1285,108,31.8,88.9,633,323,2,1295,0,127,546,7,1,2.966815
1286,108,31.8,88.9,633,323,2,1294,0,127,546,7,1,2.966815
1287,108,31.8,89,633,323,2,1294,0,127,546,7,1,2.966815
1288,108,31.8,89,633,323,2,1294,0,127,546,7,1,2.966815
1289,108,31.8,89,633,323,2,1294,0,127,546,7,1,2.966815
1290,108,31.8,89,633,323,2,1293,0,127,546,7,1,2.966815
1291,108,31.8,89,632,323,2,1293,0,127,546,7,1,2.966815
1292,108,31.8,89,632,323,2,1293,0,127,546,7,1,2.966815
1293,108,31.8,89,632,323,2,1293,0,127,546,7,1,2.966815
1294,108,31.8,89,632,323,2,1292,0,127,546,7,1,2.966815
1295,108,31.8,89,632,323,2,1292,0,127,546,7,1,2.966815
1296,108,31.8,89,632,322,2,1292,0,127,546,7,1,2.966815
1297,109,31.8,89,632,322,2,1291,0,127,546,7,1,2.966815
1298,109,31.8,89,631,322,2,1291,0,127,546,7,1,2.966815
1299,109,31.8,89,631,322,2,1291,0,127,546,7,1,2.966815
1300,109,31.8,89,631,322,2,1291,0,127,546,7,1,2.966815
1301,109,31.8,89.1,631,322,2,1290,0,127,546,7,1,2.966815
1302,109,31.8,89.1,631,322,2,1290,0,127,546,7,1,2.966815
1303,109,31.8,89.1,631,322,2,1290,0,127,546,7,1,2.966815
1304,109,31.8,89.1,631,322,2,1290,0,127,546,7,1,2.966815
1305,109,31.8,89.1,630,322,2,1289,0,127,546,7,1,2.966815
1306,109,31.8,89.1,630,322,2,1289,0,127,546,7,1,2.966815
1307,109,31.8,89.1,630,322,2,1289,0,127,546,7,1,2.966815
1308,109,31.8,89.1,630,322,2,1288,0,127,546,7,1,2.966815
1309,110,31.8,89.1,630,322,2,1288,0,127,546,7,1,2.966815
1310,110,31.8,89.1,630,322,2,1288,0,127,546,7,1,2.966815
1311,110,31.8,89.1,630,322,2,1288,0,127,546,7,1,2.966815
1312,110,31.8,89.1,630,322,2,1287,0,127,546,7,1,2.966815
1313,110,31.8,89.1,629,321,2,1287,0,127,546,7,1,2.966815
1314,110,31.8,89.1,629,321,2,1287,0,127,546,7,1,2.966815
1315,110,31.8,89.1,629,321,1,1287,0,127,546,7,1,2.966815
1316,110,31.8,89.2,629,321,1,1286,0,127,546,7,1,2.966815
1317,110,31.8,89.2,629,321,1,1286,0,127,546,7,1,2.966815
1318,110,31.8,89.2,629,321,1,1286,0,127,546,7,1,2.966815
1319,110,31.8,89.2,629,321,1,1285,0,127,546,7,1,2.966815
1320,110,31.8,89.2,628,321,1,1285,0,127,547,6,1,2.966815
1321,111,31.8,89.2,628,321,1,1285,0,127,547,6,1,2.967582
1322,111,31.8,89.2,628,321,1,1285,0,127,547,6,1,2.967582
1323,111,31.8,89.2,628,321,1,1284,0,127,547,6,1,2.967582
1324,111,31.8,89.2,628,321,1,1284,0,127,547,6,1,2.967582
1325,111,31.8,89.2,628,321,1,1284,0,127,547,6,1,2.967582
1326,111,31.8,89.2,628,321,1,1284,0,127,547,6,1,2.967582
1327,111,31.8,89.2,627,321,1,1283,0,127,547,6,1,2.967582
1328,111,31.8,89.2,627,321,1,1283,0,127,547,6,1,2.967582
1329,111,31.8,89.2,627,321,1,1283,0,127,547,6,1,2.967582
1330,111,31.8,89.3,627,321,1,1283,0,127,547,6,1,2.967582
1331,111,31.8,89.3,627,320,1,1282,0,127,547,6,1,2.967582
1332,111,31.8,89.3,627,320,1,1282,0,127,547,6,1,2.967582
1333,112,31.8,89.3,627,320,1,1282,0,127,547,6,1,2.967582
1334,112,31.8,89.3,626,320,1,1281,0,127,547,6,1,2.967582
1335,112,31.8,89.3,626,320,1,1281,0,127,547,6,1,2.967582
1336,112,31.8,89.3,626,320,1,1281,0,127,547,6,1,2.967582
1337,112,31.8,89.3,626,320,1,1281,0,127,547,6,1,2.967582
1338,112,31.8,89.3,626,320,1,1280,0,127,547,6,1,2.967582
1339,112,31.8,89.3,626,320,1,1280,0,127,547,6,1,2.967582
1340,112,31.8,89.3,626,320,1,1280,0,127,547,6,1,2.967582
1341,112,31.8,89.3,625,320,1,1280,0,127,547,6,1,2.967582
1342,112,31.8,89.3,625,320,1,1279,0,127,547,6,1,2.967582
1343,112,31.8,89.3,625,320,1,1279,0,126,547,6,1,2.967582
1344,112,31.8,89.4,625,320,1,1279,0,126,547,6,1,2.967582
1345,113,31.8,89.4,625,320,1,1278,0,126,547,6,1,2.967582
1346,113,31.8,89.4,625,320,1,1278,0,126,547,6,1,2.967582
1347,113,31.8,89.4,625,320,1,1278,0,126,547,6,1,2.967582
1348,113,31.8,89.4,625,319,1,1278,0,126,547,6,1,2.967582
1349,113,31.8,89.4,624,319,1,1277,0,126,547,6,1,2.967582
1350,113,31.8,89.4,624,319,1,1277,0,126,547,6,1,2.967582
1351,113,31.8,89.4,624,319,1,1277,0,126,547,6,1,2.967582
1352,113,31.8,89.4,624,319,1,1277,0,126,547,6,1,2.967582
1353,113,31.8,89.4,624,319,1,1276,0,126,547,6,1,2.967582
1354,113,31.8,89.4,624,319,1,1276,0,126,547,6,1,2.967582
1355,113,31.8,89.4,624,319,1,1276,0,126,547,6,1,2.967582
1356,113,31.9,89.4,623,319,1,1275,0,126,548,6,1,2.967582
1357,114,31.9,89.4,623,319,1,1275,0,126,548,6,1,2.967582
1358,114,31.9,89.4,623,319,1,1275,0,126,548,6,1,2.967582
1359,114,31.9,89.5,623,319,1,1275,0,126,548,6,1,2.967582
1360,114,31.9,89.5,623,319,1,1274,0,126,548,6,1,2.967582
1361,114,31.9,89.5,623,319,1,1274,0,126,548,6,1,2.967582
1362,114,31.9,89.5,623,319,1,1274,0,126,548,6,1,2.967582
1363,114,31.9,89.5,622,319,1,1274,0,126,548,6,1,2.967582
1364,114,31.9,89.5,622,319,1,1273,0,126,548,6,1,2.967582
1365,114,31.9,89.5,622,319,1,1273,0,126,548,6,1,2.967582
1366,114,31.9,89.5,622,318,1,1273,0,126,548,6,1,2.967582
1367,114,31.9,89.5,622,318,1,1272,0,126,548,6,1,2.967582
1368,114,31.9,89.5,622,318,1,1272,0,126,548,6,1,2.967582
1369,115,31.9,89.5,622,318,1,1272,0,126,548,6,1,2.967582
1370,115,31.9,89.5,621,318,1,1272,0,126,548,6,1,2.967582
1371,115,31.9,89.5,621,318,1,1271,0,126,548,6,1,2.967582
1372,115,31.9,89.5,621,318,1,1271,0,126,548,6,1,2.967582
1373,115,31.9,89.6,621,318,1,1271,0,126,548,6,1,2.967582
1374,115,31.9,89.6,621,318,1,1271,0,126,548,6,1,2.967582
1375,115,31.9,89.6,621,318,1,1270,0,126,548,6,1,2.967582
1376,115,31.9,89.6,621,318,1,1270,0,126,548,6,1,2.967582
1377,115,31.9,89.6,620,318,1,1270,0,126,548,6,1,2.967582
1378,115,31.9,89.6,620,318,0,1269,0,126,548,6,1,2.967582
1379,115,31.9,89.6,620,318,0,1269,0,126,548,6,1,2.967582
1380,115,31.9,89.6,620,318,0,1269,0,126,548,6,1,2.967582
1381,116,31.9,89.6,620,318,0,1269,0,126,548,6,1,2.96835
1382,116,31.9,89.6,620,318,0,1268,0,126,548,6,1,2.96835
1383,116,31.9,89.6,620,317,0,1268,0,126,548,6,1,2.96835
1384,116,31.9,89.6,619,317,0,1268,0,126,548,6,1,2.96835
1385,116,31.9,89.6,619,317,0,1268,0,126,548,6,1,2.96835
1386,116,31.9,89.6,619,317,0,1267,0,126,548,6,1,2.96835
1387,116,31.9,89.6,619,317,0,1267,0,126,548,6,1,2.96835
1388,116,31.9,89.7,619,317,0,1267,0,126,548,6,1,2.96835
1389,116,31.9,89.7,619,317,0,1266,0,126,548,6,1,2.96835
1390,116,31.9,89.7,619,317,0,1266,0,126,548,6,1,2.96835
1391,116,31.9,89.7,619,317,0,1266,0,126,548,6,1,2.96835
1392,116,31.9,89.7,618,317,0,1266,0,126,549,6,1,2.96835
1393,117,31.9,89.7,618,317,0,1265,0,126,549,6,1,2.96835
1394,117,31.9,89.7,618,317,0,1265,0,126,549,6,1,2.96835
1395,117,31.9,89.7,618,317,0,1265,0,126,549,6,1,2.96835
1396,117,31.9,89.7,618,317,0,1265,0,126,549,6,1,2.96835
1397,117,31.9,89.7,618,317,0,1264,0,126,549,6,1,2.96835
1398,117,31.9,89.7,618,317,0,1264,0,126,549,6,1,2.96835
1399,117,31.9,89.7,617,317,0,1264,0,126,549,6,1,2.96835
1400,117,31.9,89.7,617,317,0,1263,0,126,549,6,1,2.96835
1401,117,31.9,89.7,617,316,0,1263,0,126,549,6,1,2.96835
1402,117,31.9,89.8,617,316,0,1263,0,126,549,6,1,2.96835
1403,117,31.9,89.8,617,316,0,1263,0,126,549,6,1,2.96835
1404,117,31.9,89.8,617,316,0,1262,0,126,549,6,1,2.96835
1405,118,31.9,89.8,617,316,0,1262,0,126,549,6,1,2.96835
1406,118,31.9,89.8,616,316,0,1262,0,126,549,6,1,2.96835
1407,118,31.9,89.8,616,316,0,1262,0,126,549,6,1,2.96835
1408,118,31.9,89.8,616,316,0,1261,0,126,549,6,1,2.96835
1409,118,31.9,89.8,616,316,0,1261,0,126,549,6,1,2.96835
1410,118,31.9,89.8,616,315,2,1291,0,136,562,2,1,2.96835
1411,118,31.9,89.8,614,313,1,1283,0,135,562,5,1,2.96835
1412,118,31.9,89.7,610,314,0,1263,0,125,546,0,1,2.96835
1413,118,31.9,89.7,614,312,0,1284,0,125,547,0,1,2.96835
1414,118,31.9,89.7,610,313,1,1284,0,125,545,0,1,2.96835
1415,118,31.9,89.7,616,317,5,1284,0,136,562,9,1,2.96835
1416,118,31.9,89.7,611,314,0,1278,0,136,562,6,1,2.96835
1417,119,31.9,89.8,613,318,0,1260,0,134,562,8,1,2.96835
1418,119,31.9,89.8,612,315,0,1283,1,136,562,8,1,2.96835
1419,119,31.9,89.8,615,317,0,1255,0,140,561,9,1,2.96835
1420,119,31.9,89.9,614,315,5,1278,0,124,547,0,1,2.96835
1421,119,31.9,89.9,612,312,4,1264,0,123,547,0,1,2.96835
1422,119,31.9,89.9,614,315,2,1278,0,134,547,0,1,2.96835
1423,119,31.9,89.9,614,315,0,1283,0,136,562,9,1,2.96835
1424,119,31.9,89.9,615,313,0,1285,0,136,561,10,1,2.96835
1425,119,31.9,89.9,612,314,8,1322,0,125,547,0,1,2.96835
1426,119,31.9,89.9,612,314,0,1263,0,124,547,0,1,2.96835
1427,119,31.9,89.8,612,314,5,1279,0,135,561,8,1,2.96835
1428,119,31.9,89.8,611,315,0,1259,0,135,561,8,1,2.96835
1429,120,31.9,89.9,612,313,0,1284,0,125,547,0,1,2.96835
1430,120,31.9,89.9,612,313,2,1282,0,136,561,4,1,2.96835
1431,120,31.9,89.9,613,314,3,1280,0,135,561,0,1,2.96835
1432,120,31.9,89.9,613,313,2,1279,0,134,561,6,1,2.96835
1433,120,31.9,89.9,616,314,0,1278,0,137,547,0,1,2.96835
1434,120,31.9,89.7,610,310,0,1280,0,135,561,8,1,2.96835
1435,120,31.9,89.5,609,309,6,1279,0,135,562,7,1,2.96835
1436,120,31.9,88.9,609,303,0,1256,0,124,547,0,1,2.96835
1437,120,31.9,88.7,610,302,0,1282,0,133,547,0,1,2.96835
1438,120,31.9,88.7,613,309,0,1277,0,134,559,9,1,2.96835
1439,120,31.9,88.6,609,307,4,1279,0,131,557,2,1,2.96835
1440,120,31.9,88,606,309,0,1249,0,129,550,4,1,2.96835
1441,121,31.9,87.6,609,308,0,1272,0,131,551,4,1,2.969118
1442,121,31.9,87.5,609,311,0,1251,0,123,538,0,1,2.969118
1443,121,31.9,87.1,610,312,0,1260,0,120,534,0,1,2.969118
1444,121,31.9,86.8,611,314,0,1276,0,129,548,0,1,2.969118
1445,121,31.9,86.7,612,313,0,1280,0,128,547,3,1,2.969118
1446,121,31.9,86.6,613,314,0,1275,0,125,531,0,1,2.969118
1447,121,31.9,86.5,611,317,2,1278,0,127,547,0,1,2.969118
1448,121,31.9,86.5,612,314,2,1281,0,122,526,0,1,2.969118
1449,121,31.9,86.2,610,310,0,1282,0,127,528,0,1,2.969118
1450,121,31.9,85.9,610,307,0,1257,0,119,529,0,1,2.969118
1451,121,31.9,85.8,611,310,0,1256,0,118,529,0,1,2.969118
1452,121,31.9,85.6,611,312,0,1283,0,125,528,0,1,2.969118
1453,122,31.9,85.4,612,311,0,1282,0,118,525,0,1,2.969118
1454,122,31.9,85.1,612,312,0,1281,0,126,535,0,1,2.969118
1455,122,31.9,84.6,611,307,0,1282,0,115,520,0,1,2.969118
1456,122,31.9,84.3,613,309,0,1282,0,125,537,0,1,2.969118
1457,122,31.9,83.7,612,309,2,1284,0,125,521,0,1,2.969118
1458,122,31.9,83.4,611,305,0,1282,0,125,533,2,1,2.969118
1459,122,31.9,83.2,614,310,0,1260,0,114,533,1,1,2.969118
1460,122,31.9,83.1,615,309,0,1279,0,114,515,0,1,2.969118
1461,122,31.9,83,612,304,0,1282,0,124,531,1,1,2.969118
1462,122,31.9,82.9,610,303,0,1256,0,110,515,0,1,2.969118
1463,122,31.8,82.9,611,307,0,1279,0,123,515,0,1,2.969118
1464,122,31.9,83.1,611,306,0,1282,0,124,527,0,1,2.969118
1465,123,31.9,83.1,609,307,0,1280,0,122,527,0,1,2.969118
1466,123,31.8,83.1,609,303,0,1283,0,122,514,0,1,2.969118
1467,123,31.9,83.1,610,299,0,1280,0,122,527,0,1,2.969118
1468,123,31.9,83.1,609,299,0,1257,0,112,513,0,1,2.969118
1469,123,31.9,83.1,609,300,0,1284,0,122,525,1,1,2.969118
1470,123,31.8,83.3,609,301,0,1282,0,125,527,0,1,2.969118
1471,123,31.9,83.3,609,302,0,1259,0,110,512,0,1,2.969118
1472,123,31.9,83.4,607,298,0,1283,0,123,528,0,1,2.969118
1473,123,31.9,83.4,609,296,0,1284,0,124,529,2,1,2.969118
1474,123,31.9,83.3,608,296,0,1287,0,123,528,0,1,2.969118
1475,123,31.9,83.1,609,296,0,1285,0,122,526,0,1,2.969118
1476,123,31.9,83.1,609,297,0,1274,0,111,513,0,1,2.969118
1477,124,31.9,83.3,610,300,0,1286,0,123,523,1,1,2.969118
1478,124,31.9,83.3,609,300,0,1286,0,109,510,0,1,2.969118
1479,124,31.9,83.1,610,302,0,1263,0,109,510,0,1,2.969118
1480,124,31.9,83.1,610,301,0,1279,0,109,499,0,1,2.969118
1481,124,31.8,80.4,606,316,0,1287,0,127,521,0,1,2.969118
1482,124,31.8,74.3,608,301,0,1297,0,113,499,0,1,2.969118
1483,124,31.8,71,608,296,0,1287,0,118,515,0,1,2.969118
1484,124,31.7,67.5,609,291,0,1278,0,104,493,0,1,2.969118
1485,124,31.7,66,604,285,0,1256,0,109,513,0,1,2.969118
1486,124,31.6,64.4,600,281,0,1248,0,96,487,0,1,2.969118
1487,124,31.6,63.8,604,274,0,1250,0,93,483,0,1,2.969118
1488,124,31.6,63.7,602,270,0,1259,0,107,495,0,1,2.969118
1489,125,31.6,63.6,599,266,0,1270,0,109,498,1,1,2.969118
1490,125,31.5,63.7,599,271,0,1253,0,96,497,1,1,2.969118
1491,125,31.5,64.2,596,266,0,1255,0,106,499,2,1,2.969118
1492,125,31.5,64.9,596,265,0,1255,0,96,483,0,1,2.969118
1493,125,31.5,66.1,598,265,0,1276,0,106,482,0,1,2.969118
1494,125,31.5,67.5,598,267,0,1278,0,107,492,2,1,2.969118
1495,125,31.5,67.9,596,266,0,1269,0,103,491,0,1,2.969118
1496,125,31.5,67.3,595,265,0,1277,0,92,475,0,1,2.969118
1497,125,31.5,67.5,590,265,0,1274,0,104,487,1,1,2.969118
1498,125,31.5,67.9,592,265,0,1257,0,91,474,0,1,2.969118
1499,125,31.5,68,592,263,0,1270,0,104,481,0,1,2.969118
1500,125,31.5,68.3,590,262,0,1270,0,100,484,0,1,2.969118
1501,126,31.5,68.8,590,265,0,1270,0,99,484,0,1,2.969885
1502,126,31.5,69.1,590,264,0,1271,0,100,484,0,1,2.969885
1503,126,31.5,69.8,590,263,0,1248,0,88,467,0,1,2.969885
1504,126,31.5,70.2,590,264,0,1265,0,89,464,0,1,2.969885
1505,126,31.5,70.8,590,265,0,1250,0,85,465,0,1,2.969885
1506,126,31.5,71.2,590,270,0,1248,0,88,465,0,1,2.969885
1507,126,31.5,71.1,593,266,0,1272,0,85,463,0,1,2.969885
1508,126,31.5,70.5,590,265,0,1266,0,96,477,0,1,2.969885
1509,126,31.5,69.9,589,265,0,1269,0,95,474,1,1,2.969885
1510,126,31.5,69.2,589,264,0,1261,0,84,456,0,1,2.969885
1511,126,31.5,69,585,264,0,1265,0,93,473,0,1,2.969885
1512,126,31.5,68.8,585,263,0,1247,0,83,455,0,1,2.969885
1513,127,31.5,69,588,264,0,1265,0,92,455,0,1,2.969885
1514,127,31.5,69.3,588,265,0,1265,0,92,469,0,1,2.969885
1515,127,31.5,69.7,588,265,0,1264,0,91,453,0,1,2.969885
1516,127,31.5,69.8,585,265,0,1265,0,94,468,0,1,2.969885
1517,127,31.5,69.8,585,265,0,1264,0,90,466,0,1,2.969885
1518,127,31.5,69.5,586,265,0,1259,0,93,463,0,1,2.969885
1519,127,31.5,68.9,584,262,0,1263,0,93,466,1,1,2.969885
1520,127,31.5,68.5,585,261,0,1262,0,83,453,0,1,2.969885
1521,127,31.5,68.4,583,263,0,1260,0,90,463,0,1,2.969885
1522,127,31.5,68.4,582,259,0,1256,0,92,463,0,1,2.969885
1523,127,31.5,68.6,583,262,0,1260,0,91,463,1,1,2.969885
1524,127,31.5,68.9,581,261,0,1259,0,78,447,0,1,2.969885
1525,128,31.5,69.2,582,261,0,1257,0,89,464,0,1,2.969885
1526,128,31.5,69.5,583,264,0,1259,0,91,460,1,1,2.969885
1527,128,31.6,69.7,582,263,0,1251,0,87,448,0,1,2.969885
1528,128,31.5,69.7,580,261,0,1256,0,88,458,0,1,2.969885
1529,128,31.5,69.4,580,263,0,1234,0,78,444,0,1,2.969885
1530,128,31.6,69.3,584,263,0,1251,0,82,442,0,1,2.969885
1531,128,31.5,68.9,581,263,0,1247,0,87,454,1,1,2.969885
1532,128,31.6,68.5,580,260,0,1247,0,76,441,0,1,2.969885
1533,128,31.6,68.3,579,263,0,1225,0,78,438,0,1,2.969885
1534,128,31.6,68.1,578,255,0,1250,0,84,453,0,1,2.969885
1535,128,31.5,67.8,578,256,0,1250,0,84,453,0,1,2.969885
1536,128,31.6,67.5,581,263,0,1228,0,77,435,0,1,2.969885
1537,129,31.6,67.2,578,260,0,1225,0,78,437,0,1,2.969885
1538,129,31.6,67.2,578,256,0,1249,0,78,438,0,1,2.969885
1539,129,31.6,67.3,577,267,0,1221,0,77,437,0,1,2.969885
1540,129,31.6,67.4,578,256,0,1245,0,78,436,0,1,2.969885
1541,129,31.6,67.5,577,255,0,1224,0,77,437,0,1,2.969885
1542,129,31.6,67.4,576,253,0,1244,0,83,447,0,1,2.969885
1543,129,31.6,66.9,576,254,0,1244,0,84,452,0,1,2.969885
1544,129,31.6,67,576,255,0,1241,0,84,450,1,1,2.969885
1545,129,31.6,67.5,578,255,0,1242,0,79,436,0,1,2.969885
1546,129,31.6,67.7,576,255,0,1219,0,77,434,0,1,2.969885
1547,129,31.6,68.1,575,254,0,1238,0,86,437,0,1,2.969885
1548,129,31.6,68.6,576,252,0,1244,0,78,434,0,1,2.969885
1549,130,31.6,69,576,255,0,1240,0,86,452,1,1,2.969885
1550,130,31.6,69.6,576,255,0,1226,0,76,437,0,1,2.969885
1551,130,31.6,69.8,573,257,0,1236,0,84,448,0,1,2.969885
1552,130,31.6,69.8,575,255,0,1239,0,82,447,0,1,2.969885
1553,130,31.6,69.4,575,256,0,1220,0,76,434,0,1,2.969885
1554,130,31.6,69,575,255,0,1239,0,65,432,0,1,2.969885
1555,130,31.6,68.7,576,256,0,1235,0,84,447,0,1,2.969885
1556,130,31.6,68.5,573,252,0,1218,0,74,432,0,1,2.969885
1557,130,31.6,68.2,573,254,0,1238,0,83,432,0,1,2.969885
1558,130,31.6,67.6,571,252,0,1236,0,62,432,0,1,2.969885
1559,130,31.6,67.2,573,252,0,1236,0,83,443,0,1,2.969885
1560,130,31.6,66.8,568,252,0,1217,0,73,428,0,1,2.969885
1561,131,31.6,66.6,573,252,0,1235,0,81,443,0,1,2.970653
1562,131,31.6,66.9,569,252,0,1234,0,84,428,0,1,2.970653
1563,131,31.6,67.2,572,252,0,1234,0,78,442,0,1,2.970653
1564,131,31.6,67.5,569,252,0,1236,0,79,438,0,1,2.970653
1565,131,31.6,67.9,565,254,0,1234,0,81,439,0,1,2.970653
1566,131,31.6,67.9,571,252,0,1233,0,79,440,0,1,2.970653
1567,131,31.6,68.2,568,255,0,1234,0,81,438,0,1,2.970653
1568,131,31.6,68.2,568,251,0,1236,0,81,440,0,1,2.970653
1569,131,31.6,68.5,569,254,0,1210,0,82,439,0,1,2.970653
1570,131,31.6,68.3,569,250,0,1227,0,72,422,0,1,2.970653
1571,131,31.6,68.1,569,252,0,1232,0,80,438,1,1,2.970653
1572,131,31.6,67.9,569,252,0,1234,0,75,422,0,1,2.970653
1573,132,31.6,67.8,567,252,0,1234,0,80,437,0,1,2.970653
1574,132,31.6,67.5,567,251,0,1234,0,81,423,0,1,2.970653
1575,132,31.6,67.2,566,251,0,1230,0,71,422,0,1,2.970653
1576,132,31.6,67.4,567,250,0,1230,0,78,424,0,1,2.970653
1577,132,31.6,67.4,568,253,0,1229,0,71,422,0,1,2.970653
1578,132,31.6,67.2,568,250,0,1234,0,79,436,0,1,2.970653
1579,132,31.6,67.2,567,253,0,1233,0,81,437,0,1,2.970653
1580,132,31.6,66.9,569,251,0,1229,0,80,437,0,1,2.970653
1581,132,31.6,66.7,565,252,0,1203,0,71,421,0,1,2.970653
1582,132,31.6,66.2,567,256,0,1205,0,71,435,0,1,2.970653
1583,132,31.6,66.3,568,252,0,1230,0,71,424,0,1,2.970653
1584,132,31.6,66.6,565,250,0,1209,0,71,422,0,1,2.970653
1585,133,31.6,67.1,564,248,0,1224,0,81,437,0,1,2.970653
1586,133,31.6,67.2,565,254,0,1203,0,72,423,0,1,2.970653
1587,133,31.6,67.7,562,251,0,1203,0,67,437,0,1,2.970653
1588,133,31.6,68.1,564,250,0,1203,0,75,423,0,1,2.970653
1589,133,31.6,68.3,564,250,0,1223,0,73,421,0,1,2.970653
1590,133,31.6,68,562,250,0,1221,0,72,422,0,1,2.970653
1591,133,31.6,68.1,565,250,0,1224,0,78,437,0,1,2.970653
1592,133,31.6,67.9,561,248,0,1228,0,78,436,1,1,2.970653
1593,133,31.6,67.7,563,250,0,1222,0,79,435,0,1,2.970653
1594,133,31.6,67.5,564,248,0,1219,0,80,436,0,1,2.970653
1595,133,31.6,67.4,563,247,0,1220,0,78,421,0,1,2.970653
1596,133,31.6,67.5,562,250,0,1224,0,79,433,0,1,2.970653
1597,134,31.6,67.5,562,253,0,1248,0,78,435,1,1,2.970653
1598,134,31.6,67.2,562,250,0,1198,0,69,421,0,1,2.970653
1599,134,31.6,66.6,562,248,0,1217,0,80,432,0,1,2.970653
1600,134,31.6,66.6,562,247,0,1218,0,80,434,0,1,2.970653
1601,134,31.6,66.6,564,251,0,1198,0,67,430,0,1,2.970653
1602,134,31.6,66.6,564,249,0,1217,0,66,419,0,1,2.970653
1603,134,31.6,66.3,564,250,0,1198,0,68,416,0,1,2.970653
1604,134,31.6,66.1,562,252,0,1190,0,69,421,0,1,2.970653
1605,134,31.6,66.1,562,249,0,1213,0,67,415,0,1,2.970653
1606,134,31.6,66.3,563,250,0,1190,0,69,427,0,1,2.970653
1607,134,31.6,66.4,563,248,0,1213,0,68,419,0,1,2.970653
1608,134,31.6,66.7,562,247,0,1206,0,69,417,0,1,2.970653
1609,135,31.6,66.8,562,244,0,1208,0,78,431,0,1,2.970653
1610,135,31.6,66.8,562,245,0,1190,0,69,417,0,1,2.970653
1611,135,31.6,66.8,562,244,0,1190,0,71,417,0,1,2.970653
1612,135,31.6,66.7,561,247,0,1258,0,68,419,0,1,2.970653
1613,135,31.6,66.7,562,257,0,1188,0,68,417,0,1,2.970653
1614,135,31.6,66.3,562,249,0,1212,0,77,425,0,1,2.970653
1615,135,31.6,66,559,244,0,1209,0,78,427,0,1,2.970653
1616,135,31.6,65.8,556,246,0,1187,0,78,427,0,1,2.970653
1617,135,31.6,65.7,561,247,0,1194,0,69,415,0,1,2.970653
1618,135,31.6,65.9,559,247,0,1185,0,67,415,16,1,2.970653
